,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
1927,39102,"Steinskrúfa 7,5x132 UZ TX30 RG",30,0,Hafnarfjörður,30,7,low_sale,0,0
1928,39106,"Steinskrúfa 7,5x152 UZ TX30 RG",38,0,Hafnarfjörður,30,7,low_sale,0,0
1929,39110,"Steinskrúfa 7,5x172 UZ TX30 RG",11,0,Hafnarfjörður,30,7,low_sale,0,0
1930,39114,"Steinskrúfa 7,5x192 UZ TX30 RG",8,0,Hafnarfjörður,30,7,low_sale,0,0
1931,39116,"Steinskrúfa 7,5x65 Indu-pro RG",278,0,Hafnarfjörður,30,7,low_sale,0,0
1932,39122,"Steinskrúfa 7,5x92 Indu-pro RG",285,0,Hafnarfjörður,30,7,low_sale,0,0
1933,39126,"Steinskrúfa 7,5x132 Indu-pr RG",101,0,Hafnarfjörður,30,7,low_sale,0,0
1934,39130,"Tréskrúfa 8,0x58 Indu-Prog RG",35,0,Hafnarfjörður,30,7,low_sale,0,0
1935,39168,"Steinskrúfa 12,5x65 HEX15 RG",10,0,Hafnarfjörður,30,7,low_sale,0,0
1936,39191,"Borskrúfa 7,0x45 Indu-Prog RG",26,0,Hafnarfjörður,30,7,low_sale,0,0
1937,39195,"Steinskrúfa 7,5x100 HEX10 Corr",16,0,Hafnarfjörður,30,7,low_sale,0,0
1938,39199,"Steinskrúfa 7,5x50 HEX10 Corrs",20,0,Hafnarfjörður,30,7,low_sale,0,0
1939,39203,"Steinskrúfa 7,5x80 HEX10 Corrs",45,0,Hafnarfjörður,30,7,low_sale,0,0
1940,39207,"Steinskrúfa 7,5x72 UZ Corrseal",47,0,Hafnarfjörður,30,7,low_sale,0,0
1941,39210,"Steinskrúfa 7,5x92 UZ Corrseal",25,0,Hafnarfjörður,30,7,low_sale,0,0
1942,39212,"Steinskrúfa 7,5x112 UZ Corrsea",20,0,Hafnarfjörður,30,7,low_sale,0,0
1943,39215,"Steinskrúfa 7,5x132 UZ Corrsea",21,0,Hafnarfjörður,30,7,low_sale,0,0
1944,39242,"Steinskrúfa 6,3x100 HEX8 bor",375,0,Hafnarfjörður,30,7,low_sale,0,0
1945,39248,"Steinskrúfa 6,3x140 HEX8 bor",800,0,Hafnarfjörður,30,7,low_sale,0,0
1946,39252,"Steinskrúfa 6,3x310 HEX8 bor",298,0,Hafnarfjörður,30,7,low_sale,0,0
1947,39254,"Borskrúfa 5,5/6,3x135 EPDM",2,0,Hafnarfjörður,30,7,low_sale,0,0
1948,39258,"Steinskrúfa 7,5x60 HEX10 C3",17,0,Hafnarfjörður,30,7,low_sale,0,0
1949,39261,"Steinskrúfa 7,5x80 HEX10 C3",7,0,Hafnarfjörður,30,7,low_sale,0,0
1950,39264,"Steinskrúfa 7,5x100 HEX10 C3",5,0,Hafnarfjörður,30,7,low_sale,0,0
1951,39266,"Steinskrúfa 10,5x75 HEX13 C3",38,0,Hafnarfjörður,30,7,low_sale,0,0
1952,39270,"Steinskrúfa 10,5x90 HEX13 C3",24,0,Hafnarfjörður,30,7,low_sale,0,0
1953,39273,"Steinskrúfa 10,5x110 HEX13 C3",22,0,Hafnarfjörður,30,7,low_sale,0,0
1954,39277,"Steinskrúfa 12,5x85 HEX15 C3",17,0,Hafnarfjörður,30,7,low_sale,0,0
1955,39280,"Steinskrúfa 12,5x100 HEX15 C3",31,0,Hafnarfjörður,30,7,low_sale,0,0
1956,39283,"Steinskrúfa 12,5x120 HEX15 C3",40,0,Hafnarfjörður,30,7,low_sale,0,0
1957,39287,"Steinskrúfa 16,5x115 HEX18 C3",28,0,Hafnarfjörður,30,7,low_sale,0,0
1958,39291,"Steinskrúfa 10,5x80 HEX13 A4",0,0,Hafnarfjörður,30,7,low_sale,0,0
1959,39297,"Steinskrúfa 10,5x80 UZ A4",3,0,Hafnarfjörður,30,7,low_sale,0,0
1960,39301,"Steinskrúfa 10,5x75 HEX13 RG",14,0,Hafnarfjörður,30,7,low_sale,0,0
1961,39304,"Steinskrúfa 10,5x90 HEX13 RG",9,0,Hafnarfjörður,30,7,low_sale,0,0
1962,39306,"Steinskrúfa 10,5x110 HEX13 RG",24,0,Hafnarfjörður,30,7,low_sale,0,0
1963,39308,"Steinskrúfa 10,5x130 HEX13 RG",13,0,Hafnarfjörður,30,7,low_sale,0,0
1964,39310,"Steinskrúfa 12,5x85 HEX15 RG",33,0,Hafnarfjörður,30,7,low_sale,0,0
1965,39312,"Steinskrúfa 12,5x100 HEX15 RG",22,0,Hafnarfjörður,30,7,low_sale,0,0
1966,39318,"Steinskrúfa 16,5x115 HEX18 RG",7,0,Hafnarfjörður,30,7,low_sale,0,0
1967,39323,Múrtappi 6x30 N Nylon 100stk,12,0,Hafnarfjörður,30,7,low_sale,0,0
1968,39327,Múrtappi 8x40 N Nylon 100stk,7,0,Hafnarfjörður,30,7,low_sale,0,0
1969,39330,Múrtappi 10x50 N Nylon 100stk,8,0,Hafnarfjörður,30,7,low_sale,0,0
1970,39338,Karmahulsa 60mm Programa RG,39,0,Hafnarfjörður,30,7,low_sale,0,0
1971,39342,STILLIHULSA C10 10MM,6,0,Hafnarfjörður,30,7,low_sale,0,0
1972,39346,Tappi 14/19 Hvítur 200stk,211,0,Hafnarfjörður,30,7,low_sale,0,0
1973,39350,Tappi 14/19 Dökkbrúnn 200stk,29,0,Hafnarfjörður,30,7,low_sale,0,0
1974,39354,Tappi 14/19 Svartur 200stk,40,0,Hafnarfjörður,30,7,low_sale,0,0
1975,39358,Tappi 14/19 Drapplitaður 200st,32,0,Hafnarfjörður,30,7,low_sale,0,0
1976,39362,Tappi 14/19 Grár 200stk,25,0,Hafnarfjörður,30,7,low_sale,0,0
1977,39386,Karmaskrúfa 6x90 L RG,11,0,Hafnarfjörður,30,7,low_sale,0,0
1978,39393,Karmaskrúfa 6x110 L RG,7,0,Hafnarfjörður,30,7,low_sale,0,0
1979,39396,Karmaskrúfa 6x130 L RG,14,0,Hafnarfjörður,30,7,low_sale,0,0
1980,39412,Karmaskrúfa 70mm RG,26,0,Hafnarfjörður,30,7,low_sale,0,0
1981,39416,Karmaskrúfa 90mm RG,45,0,Hafnarfjörður,30,7,low_sale,0,0
1982,39505,"Tréskrúfa WAF 8,0x280 Corrseal",51,0,Hafnarfjörður,30,7,low_sale,0,0
1983,39513,"Tréskrúfa WAF 6,0x40 Corrseal",30,0,Hafnarfjörður,30,7,low_sale,0,0
1984,39520,"Tréskrúfa WAF 6,0x50 Corrseal",30,0,Hafnarfjörður,30,7,low_sale,0,0
1985,39527,"Tréskrúfa WAF 6,0x60 Corrseal",14,0,Hafnarfjörður,30,7,low_sale,0,0
1986,39535,"Tréskrúfa WAF 6,0x70 Corrseal",19,0,Hafnarfjörður,30,7,low_sale,0,0
1987,39541,"Tréskrúfa WAF 6,0x80 Corrseal",9,0,Hafnarfjörður,30,7,low_sale,0,0
1988,39548,"Tréskrúfa WAF 6,0x90 Corrseal",3,0,Hafnarfjörður,30,7,low_sale,0,0
1989,39554,"Tréskrúfa WAF 6,0x100 Corrseal",22,0,Hafnarfjörður,30,7,low_sale,0,0
1990,39560,"Tréskrúfa WAF 6,0x120 Corrseal",52,0,Hafnarfjörður,30,7,low_sale,0,0
1991,39566,"Tréskrúfa WAF 6,0x140 Corrseal",26,0,Hafnarfjörður,30,7,low_sale,0,0
1992,39572,"Tréskrúfa WAF 6,0x160 Corrseal",89,0,Hafnarfjörður,30,7,low_sale,0,0
1993,39578,"Tréskrúfa WAF 6,0x180 Corrseal",20,0,Hafnarfjörður,30,7,low_sale,0,0
1994,39584,"Tréskrúfa WAF 6,0x200 Corrseal",10,0,Hafnarfjörður,30,7,low_sale,0,0
1995,39596,"Tréskrúfa WAF 6,0x220 Corrseal",11,0,Hafnarfjörður,30,7,low_sale,0,0
1996,39603,"Tréskrúfa WAF 8,0x40 Corrseal",62,0,Hafnarfjörður,30,7,low_sale,0,0
1997,39610,"Tréskrúfa WAF 8,0x50 Corrseal",49,0,Hafnarfjörður,30,7,low_sale,0,0
1998,39616,"Tréskrúfa WAF 8,0x60 Corrseal",36,0,Hafnarfjörður,30,7,low_sale,0,0
1999,39623,"Tréskrúfa WAF 8,0x70 Corrseal",27,0,Hafnarfjörður,30,7,low_sale,0,0
2000,39628,"Tréskrúfa WAF 8,0x80 Corrseal",102,0,Hafnarfjörður,30,7,low_sale,0,0
2001,39635,"Tréskrúfa WAF 8,0x90 Corrseal",69,0,Hafnarfjörður,30,7,low_sale,0,0
2002,39642,"Tréskrúfa WAF 8,0x100 Corrseal",23,0,Hafnarfjörður,30,7,low_sale,0,0
2003,39649,"Tréskrúfa WAF 8,0x120 Corrseal",23,0,Hafnarfjörður,30,7,low_sale,0,0
2004,39662,"Tréskrúfa WAF 8,0x140 Corrseal",22,0,Hafnarfjörður,30,7,low_sale,0,0
2005,39675,"Tréskrúfa WAF 8,0x160 Corrseal",35,0,Hafnarfjörður,30,7,low_sale,0,0
2006,39678,"Tréskrúfa WAF 8,0x180 Corrseal",11,0,Hafnarfjörður,30,7,low_sale,0,0
2007,39687,"Tréskrúfa WAF 8,0x240 Corrseal",0,0,Hafnarfjörður,30,7,low_sale,0,0
2008,39692,"Tréskrúfa WAF 8,0x300 Corrseal",6,0,Hafnarfjörður,30,7,low_sale,0,0
2009,39699,"Tréskrúfa WAF 10,0x40 Corrseal",46,0,Hafnarfjörður,30,7,low_sale,0,0
2010,39705,"Tréskrúfa WAF 10,0x50 Corrseal",13,0,Hafnarfjörður,30,7,low_sale,0,0
2011,39710,"Tréskrúfa WAF 10,0x60 Corrseal",16,0,Hafnarfjörður,30,7,low_sale,0,0
2012,39716,"Tréskrúfa WAF 10,0x70 Corrseal",40,0,Hafnarfjörður,30,7,low_sale,0,0
2013,39720,"Tréskrúfa WAF 10,0x80 Corrseal",35,0,Hafnarfjörður,30,7,low_sale,0,0
2014,39723,"Tréskrúfa WAF 10,0x100 Corrsea",28,0,Hafnarfjörður,30,7,low_sale,0,0
2015,39729,"Tréskrúfa WAF 10,0x120 Corrsea",0,0,Hafnarfjörður,30,7,low_sale,0,0
2016,39736,"Tréskrúfa WAF 10,0x140 Corrsea",25,0,Hafnarfjörður,30,7,low_sale,0,0
2017,39747,"Tréskrúfa WAF 10,0x180 Corrsea",3,0,Hafnarfjörður,30,7,low_sale,0,0
2018,39753,"Tréskrúfa WAF 10,0x200 Corrsea",17,0,Hafnarfjörður,30,7,low_sale,0,0
2019,39786,"Tréskrúfa WAF 5,0x30 Corrseal",12,0,Hafnarfjörður,30,7,low_sale,0,0
2020,39798,"Tréskrúfa WAF 5,0x60 Corrseal",17,0,Hafnarfjörður,30,7,low_sale,0,0
2021,39801,"Tréskrúfa WAF 5,0x70 Corrseal",-1,0,Hafnarfjörður,30,7,low_sale,0,0
2022,39806,"Tréskrúfa WAF 6,0x120 RG",12,0,Hafnarfjörður,30,7,low_sale,0,0
2023,40203,"Tréskrúfa 8,0x100 UZ Corrseal",0,0,Hafnarfjörður,30,7,low_sale,0,0
2024,40299,"Tréskrúfa 3,5x20 UZ RG",25,0,Hafnarfjörður,30,7,low_sale,0,0
2025,40323,"Tréskrúfa 3,5x50 UZ RG",3,0,Hafnarfjörður,30,7,low_sale,0,0
2026,40327,"Tréskrúfa 4,0x20 UZ RG",3,0,Hafnarfjörður,30,7,low_sale,0,0
2027,40334,"Tréskrúfa 4,0x25 UZ RG",12,0,Hafnarfjörður,30,7,low_sale,0,0
2028,40337,"Tréskrúfa 4,0x30 UZ RG",12,0,Hafnarfjörður,30,7,low_sale,0,0
2029,40341,"Tréskrúfa 4,0x35 UZ RG",10,0,Hafnarfjörður,30,7,low_sale,0,0
2030,40345,"Tréskrúfa 4,0x40 UZ RG",9,0,Hafnarfjörður,30,7,low_sale,0,0
2031,40349,"Tréskrúfa 4,0x45 UZ RG",9,0,Hafnarfjörður,30,7,low_sale,0,0
2032,40363,"Tréskrúfa 4,0x60 UZ RG",35,0,Hafnarfjörður,30,7,low_sale,0,0
2033,40367,"Tréskrúfa 4,0x70 UZ RG",5,0,Hafnarfjörður,30,7,low_sale,0,0
2034,40381,"Tréskrúfa 4,5x35 UZ RG",12,0,Hafnarfjörður,30,7,low_sale,0,0
2035,40388,"Tréskrúfa 4,5x45 UZ RG",4,0,Hafnarfjörður,30,7,low_sale,0,0
2036,40395,Múrhulsa M10 EKD A4 50stk,8,0,Hafnarfjörður,30,7,low_sale,0,0
2037,40401,"Tréskrúfa 3,5x16 PH RG",18,0,Hafnarfjörður,30,7,low_sale,0,0
2038,40405,"Tréskrúfa 3,5x20 PH RG",22,0,Hafnarfjörður,30,7,low_sale,0,0
2039,40409,"Tréskrúfa 3,5x25 PH RG",6,0,Hafnarfjörður,30,7,low_sale,0,0
2040,40423,"Tréskrúfa 4,0x16 PH RG",16,0,Hafnarfjörður,30,7,low_sale,0,0
2041,40427,"Tréskrúfa 4,0x20 PH RG",48,0,Hafnarfjörður,30,7,low_sale,0,0
2042,40435,"Tréskrúfa 4,0x30 PH RG",79,0,Hafnarfjörður,30,7,low_sale,0,0
2043,40439,"Tréskrúfa 4,0x35 PH RG",19,0,Hafnarfjörður,30,7,low_sale,0,0
2044,40443,"Tréskrúfa 4,0x40 PH RG",43,0,Hafnarfjörður,30,7,low_sale,0,0
2045,40451,"Tréskrúfa 4,0x50 PH RG",17,0,Hafnarfjörður,30,7,low_sale,0,0
2046,40492,"Tréskrúfa 5,0x20 PH RG",21,0,Hafnarfjörður,30,7,low_sale,0,0
2047,40500,"Tréskrúfa 5,0x30 PH RG",62,0,Hafnarfjörður,30,7,low_sale,0,0
2048,40504,"Tréskrúfa 5,0x35 PH RG",16,0,Hafnarfjörður,30,7,low_sale,0,0
2049,40508,"Tréskrúfa 5,0x40 PH RG",126,0,Hafnarfjörður,30,7,low_sale,0,0
2050,40516,"Tréskrúfa 5,0x50 PH RG",88,0,Hafnarfjörður,30,7,low_sale,0,0
2051,40520,"Tréskrúfa 5,0x60 PH RG",79,0,Hafnarfjörður,30,7,low_sale,0,0
2052,40524,"Tréskrúfa 5,0x70 PH RG",28,0,Hafnarfjörður,30,7,low_sale,0,0
2053,40534,"Tréskrúfa 6,0x40 PH RG",59,0,Hafnarfjörður,30,7,low_sale,0,0
2054,40538,"Tréskrúfa 6,0x50 PH RG",12,0,Hafnarfjörður,30,7,low_sale,0,0
2055,40542,"Tréskrúfa 6,0x60 PH RG",43,0,Hafnarfjörður,30,7,low_sale,0,0
2056,40545,"Tréskrúfa 6,0x70 PH RG",31,0,Hafnarfjörður,30,7,low_sale,0,0
2057,40566,"Tréskrúfa 4,0x30 PH A2",1,0,Hafnarfjörður,30,7,low_sale,0,0
2058,40570,"Tréskrúfa 4,0x40 PH A2",8,0,Hafnarfjörður,30,7,low_sale,0,0
2059,40577,"Tréskrúfa 4,5x30 PH A2",17,0,Hafnarfjörður,30,7,low_sale,0,0
2060,40580,"Tréskrúfa 4,5x40 PH A2",11,0,Hafnarfjörður,30,7,low_sale,0,0
2061,40582,"Tréskrúfa 4,5x50 PH A2",16,0,Hafnarfjörður,30,7,low_sale,0,0
2062,40584,"Tréskrúfa 5,0x40 PH A2",13,0,Hafnarfjörður,30,7,low_sale,0,0
2063,40587,"Tréskrúfa 5,0x50 PH A2",9,0,Hafnarfjörður,30,7,low_sale,0,0
2064,40604,"Tréskrúfa 6,0x80 PH A2",14,0,Hafnarfjörður,30,7,low_sale,0,0
2065,40612,"Tréskrúfa 3,0x20 UZ RG",27,0,Hafnarfjörður,30,7,low_sale,0,0
2066,40615,"Tréskrúfa 3,0x25 UZ RG",50,0,Hafnarfjörður,30,7,low_sale,0,0
2067,40619,"Tréskrúfa 3,0x30 UZ RG",19,0,Hafnarfjörður,30,7,low_sale,0,0
2068,40623,"Tréskrúfa 3,0x35 UZ RG",60,0,Hafnarfjörður,30,7,low_sale,0,0
2069,40626,"Tréskrúfa 3,5x16 UZ RG",31,0,Hafnarfjörður,30,7,low_sale,0,0
2070,40630,"Tréskrúfa 3,5x20 UZ RG",18,0,Hafnarfjörður,30,7,low_sale,0,0
2071,40634,"Tréskrúfa 3,5x25 UZ RG",15,0,Hafnarfjörður,30,7,low_sale,0,0
2072,40638,"Tréskrúfa 3,5x30 UZ RG",7,0,Hafnarfjörður,30,7,low_sale,0,0
2073,40641,"Tréskrúfa 3,5x35 UZ RG",12,0,Hafnarfjörður,30,7,low_sale,0,0
2074,40645,"Tréskrúfa 3,5x40 UZ RG",86,0,Hafnarfjörður,30,7,low_sale,0,0
2075,40649,"Tréskrúfa 4,0x20 UZ RG",40,0,Hafnarfjörður,30,7,low_sale,0,0
2076,40653,"Tréskrúfa 4,0x25 UZ RG",69,0,Hafnarfjörður,30,7,low_sale,0,0
2077,40657,"Tréskrúfa 4,0x30 UZ RG",24,0,Hafnarfjörður,30,7,low_sale,0,0
2078,40661,"Tréskrúfa 4,0x35 UZ RG",100,0,Hafnarfjörður,30,7,low_sale,0,0
2079,40665,"Tréskrúfa 4,0x40 UZ RG",47,0,Hafnarfjörður,30,7,low_sale,0,0
2080,40669,"Tréskrúfa 4,0x45 UZ RG",118,0,Hafnarfjörður,30,7,low_sale,0,0
2081,40673,"Tréskrúfa 4,0x50 UZ RG",74,0,Hafnarfjörður,30,7,low_sale,0,0
2082,40677,"Tréskrúfa 4,0x60 UZ RG",54,0,Hafnarfjörður,30,7,low_sale,0,0
2083,40681,"Tréskrúfa 4,5x30 UZ RG",18,0,Hafnarfjörður,30,7,low_sale,0,0
2084,40685,"Tréskrúfa 4,5x40 UZ RG",37,0,Hafnarfjörður,30,7,low_sale,0,0
2085,40689,"Tréskrúfa 4,5x50 UZ RG",32,0,Hafnarfjörður,30,7,low_sale,0,0
2086,40693,"Tréskrúfa 4,5x60 UZ RG",27,0,Hafnarfjörður,30,7,low_sale,0,0
2087,40701,"Tréskrúfa 5,0x30 UZ RG",59,0,Hafnarfjörður,30,7,low_sale,0,0
2088,40705,"Tréskrúfa 5,0x40 UZ RG",47,0,Hafnarfjörður,30,7,low_sale,0,0
2089,40709,"Tréskrúfa 5,0x50 UZ RG",14,0,Hafnarfjörður,30,7,low_sale,0,0
2090,40713,"Tréskrúfa 5,0x60 UZ RG",64,0,Hafnarfjörður,30,7,low_sale,0,0
2091,40717,"Tréskrúfa 5,0x70 UZ RG",161,0,Hafnarfjörður,30,7,low_sale,0,0
2092,40721,"Tréskrúfa 5,0x80 UZ RG",77,0,Hafnarfjörður,30,7,low_sale,0,0
2093,40725,"Tréskrúfa 5,0x90 UZ RG",85,0,Hafnarfjörður,30,7,low_sale,0,0
2094,40729,"Tréskrúfa 5,0x100 UZ RG",15,0,Hafnarfjörður,30,7,low_sale,0,0
2095,40733,"Tréskrúfa 5,0x120 UZ RG",22,0,Hafnarfjörður,30,7,low_sale,0,0
2096,40736,"Tréskrúfa 6,0x50 UZ RG",35,0,Hafnarfjörður,30,7,low_sale,0,0
2097,40740,"Tréskrúfa 6,0x60 UZ RG",52,0,Hafnarfjörður,30,7,low_sale,0,0
2098,40744,"Tréskrúfa 6,0x70 UZ RG",36,0,Hafnarfjörður,30,7,low_sale,0,0
2099,40748,"Tréskrúfa 6,0x80 UZ RG",35,0,Hafnarfjörður,30,7,low_sale,0,0
2100,40752,"Tréskrúfa 6,0x100 UZ RG",18,0,Hafnarfjörður,30,7,low_sale,0,0
2101,40756,"Tréskrúfa 6,0x110 UZ RG",24,0,Hafnarfjörður,30,7,low_sale,0,0
2102,40760,"Tréskrúfa 6,0x120 UZ RG",14,0,Hafnarfjörður,30,7,low_sale,0,0
2103,40764,"Tréskrúfa 6,0x130 UZ RG",33,0,Hafnarfjörður,30,7,low_sale,0,0
2104,40768,"Tréskrúfa 6,0x140 UZ RG",12,0,Hafnarfjörður,30,7,low_sale,0,0
2105,40772,"Tréskrúfa 6,0x150 UZ RG",22,0,Hafnarfjörður,30,7,low_sale,0,0
2106,40776,"Tréskrúfa 3,0x12 UZ RG",35,0,Hafnarfjörður,30,7,low_sale,0,0
2107,40780,"Tréskrúfa 3,0x16 UZ RG",13,0,Hafnarfjörður,30,7,low_sale,0,0
2108,40784,"Tréskrúfa 3,0x40 UZ RG",41,0,Hafnarfjörður,30,7,low_sale,0,0
2109,40787,"Tréskrúfa 3,5x50 UZ RG",16,0,Hafnarfjörður,30,7,low_sale,0,0
2110,40791,"Tréskrúfa 4,5x25 UZ RG",44,0,Hafnarfjörður,30,7,low_sale,0,0
2111,40795,"Tréskrúfa 4,5x35 UZ RG",52,0,Hafnarfjörður,30,7,low_sale,0,0
2112,40799,"Tréskrúfa 5,0x25 UZ RG",8,0,Hafnarfjörður,30,7,low_sale,0,0
2113,40803,"Tréskrúfa 5,0x35 UZ RG",26,0,Hafnarfjörður,30,7,low_sale,0,0
2114,40807,"Tréskrúfa 6,0x40 UZ RG",10,0,Hafnarfjörður,30,7,low_sale,0,0
2115,40811,"Tréskrúfa 6,0x90 UZ RG",52,0,Hafnarfjörður,30,7,low_sale,0,0
2116,40815,"Tréskrúfa 5,0x60 UZ RG XL",5,0,Hafnarfjörður,30,7,low_sale,0,0
2117,40819,"Tréskrúfa 5,0x70 UZ RG XL",10,0,Hafnarfjörður,30,7,low_sale,0,0
2118,40823,"Tréskrúfa 5,0x80 UZ RG XL",5,0,Hafnarfjörður,30,7,low_sale,0,0
2119,40827,"Tréskrúfa 5,0x90 UZ RG XL",7,0,Hafnarfjörður,30,7,low_sale,0,0
2120,40831,"Tréskrúfa 5,0x100 UZ RG XL",4,0,Hafnarfjörður,30,7,low_sale,0,0
2121,40835,"Tréskrúfa 5,0x120 UZ RG XL",4,0,Hafnarfjörður,30,7,low_sale,0,0
2122,40839,"Tréskrúfa 6,0x80 UZ RG XL",6,0,Hafnarfjörður,30,7,low_sale,0,0
2123,40843,"Tréskrúfa 6,0x100 UZ RG XL",2,0,Hafnarfjörður,30,7,low_sale,0,0
2124,40847,"Tréskrúfa 6,0x120 UZ RG XL",5,0,Hafnarfjörður,30,7,low_sale,0,0
2125,40851,"Tréskrúfa 6,0x90 UZ RG XL",6,0,Hafnarfjörður,30,7,low_sale,0,0
2126,40855,"Tréskrúfa 4,0x30 UZ Corrseal",33,0,Hafnarfjörður,30,7,low_sale,0,0
2127,40859,"Tréskrúfa 4,0x40 UZ Corrseal",30,0,Hafnarfjörður,30,7,low_sale,0,0
2128,40863,"Tréskrúfa 4,0x50 UZ Corrseal",24,0,Hafnarfjörður,30,7,low_sale,0,0
2129,40867,"Tréskrúfa 4,5x40 UZ Corrseal",37,0,Hafnarfjörður,30,7,low_sale,0,0
2130,40871,"Tréskrúfa 4,5x50 UZ Corrseal",36,0,Hafnarfjörður,30,7,low_sale,0,0
2131,40875,"Tréskrúfa 4,5x60 UZ Corrseal",188,0,Hafnarfjörður,30,7,low_sale,0,0
2132,40883,"Tréskrúfa 5,0x50 UZ Corrseal",27,0,Hafnarfjörður,30,7,low_sale,0,0
2133,40887,"Tréskrúfa 5,0x60 UZ Corrseal",58,0,Hafnarfjörður,30,7,low_sale,0,0
2134,40891,"Tréskrúfa 5,0x70 UZ Corrseal ",79,0,Hafnarfjörður,30,7,low_sale,0,0
2135,40895,"Tréskrúfa 5,0x80 UZ Corrseal",126,0,Hafnarfjörður,30,7,low_sale,0,0
2136,40899,"Tréskrúfa 5,0x90 UZ Corrseal",432,0,Hafnarfjörður,30,7,low_sale,0,0
2137,40903,"Tréskrúfa 5,0x100 UZ Corrseal",86,0,Hafnarfjörður,30,7,low_sale,0,0
2138,40907,"Tréskrúfa 5,0x120 UZ Corrseal",10,0,Hafnarfjörður,30,7,low_sale,0,0
2139,40911,"Tréskrúfa 6,0x60 UZ Corrseal",26,0,Hafnarfjörður,30,7,low_sale,0,0
2140,40915,"Tréskrúfa 6,0x70 UZ Corrseal",33,0,Hafnarfjörður,30,7,low_sale,0,0
2141,40919,"Tréskrúfa 6,0x80 UZ Corrseal",16,0,Hafnarfjörður,30,7,low_sale,0,0
2142,40923,"Tréskrúfa 6,0x90 UZ Corrseal",15,0,Hafnarfjörður,30,7,low_sale,0,0
2143,40927,"Tréskrúfa 6,0x100 UZ Corrseal",125,0,Hafnarfjörður,30,7,low_sale,0,0
2144,40931,"Tréskrúfa 6,0x110 UZ Corrseal",16,0,Hafnarfjörður,30,7,low_sale,0,0
2145,40934,"Tréskrúfa 6,0x120 UZ Corrseal",61,0,Hafnarfjörður,30,7,low_sale,0,0
2146,40938,"Tréskrúfa 6,0x140 UZ Corrseal",91,0,Hafnarfjörður,30,7,low_sale,0,0
2147,40942,"Tréskrúfa 6,0x160 UZ Corrseal",53,0,Hafnarfjörður,30,7,low_sale,0,0
2148,40946,"Tréskrúfa 6,0x180 UZ Corrseal",43,0,Hafnarfjörður,30,7,low_sale,0,0
2149,40950,"Tréskrúfa 6,0x220 UZ Corrseal",19,0,Hafnarfjörður,30,7,low_sale,0,0
2150,40954,"Tréskrúfa 5,0x40 UZ Corrseal",31,0,Hafnarfjörður,30,7,low_sale,0,0
2151,40958,"Tréskrúfa 5,0x50 UZ Corrs. XL",13,0,Hafnarfjörður,30,7,low_sale,0,0
2152,40962,"Tréskrúfa 5,0x60 UZ Corrs. XL",6,0,Hafnarfjörður,30,7,low_sale,0,0
2153,40966,"Tréskrúfa 5,0x70 UZ Corrs. XL",8,0,Hafnarfjörður,30,7,low_sale,0,0
2154,40970,"Tréskrúfa 5,0x80 UZ Corrs. XL",17,0,Hafnarfjörður,30,7,low_sale,0,0
2155,40974,"Tréskrúfa 5,0x90 UZ Corrs. XL",11,0,Hafnarfjörður,30,7,low_sale,0,0
2156,40978,"Tréskrúfa 5,0x100 UZ Corrs. XL",12,0,Hafnarfjörður,30,7,low_sale,0,0
2157,40982,"Tréskrúfa 5,0x120 UZ Corrs. XL",8,0,Hafnarfjörður,30,7,low_sale,0,0
2158,40986,"Tréskrúfa 6,0x80 UZ Corrs. XL",16,0,Hafnarfjörður,30,7,low_sale,0,0
2159,40990,"Tréskrúfa 6,0x90 UZ Corrs. XL",4,0,Hafnarfjörður,30,7,low_sale,0,0
2160,40994,"Tréskrúfa 6,0x100 UZ Corrs. XL",14,0,Hafnarfjörður,30,7,low_sale,0,0
2161,40998,"Tréskrúfa 6,0x120 UZ Corrs. XL",52,0,Hafnarfjörður,30,7,low_sale,0,0
2162,41002,"Tréskrúfa 5,0x50 UZ A4",32,0,Hafnarfjörður,30,7,low_sale,0,0
2163,41006,"Tréskrúfa 5,0x60 UZ A4",126,0,Hafnarfjörður,30,7,low_sale,0,0
2164,41010,"Tréskrúfa 5,0x70 UZ A4",84,0,Hafnarfjörður,30,7,low_sale,0,0
2165,41014,"Tréskrúfa 5,0x80 UZ A4",83,0,Hafnarfjörður,30,7,low_sale,0,0
2166,41018,"Tréskrúfa 5,0x90 UZ A4",61,0,Hafnarfjörður,30,7,low_sale,0,0
2167,41021,"Tréskrúfa 5,0x100 UZ A4 ",45,0,Hafnarfjörður,30,7,low_sale,0,0
2168,41023,"Tréskrúfa 6,0x60 UZ A4",27,0,Hafnarfjörður,30,7,low_sale,0,0
2169,41027,"Tréskrúfa 6,0x70 UZ A4",6,0,Hafnarfjörður,30,7,low_sale,0,0
2170,41031,"Tréskrúfa 6,0x80 UZ A4",11,0,Hafnarfjörður,30,7,low_sale,0,0
2171,41035,"Tréskrúfa 6,0x90 UZ A4",20,0,Hafnarfjörður,30,7,low_sale,0,0
2172,41039,"Tréskrúfa 6,0x100 UZ A4",63,0,Hafnarfjörður,30,7,low_sale,0,0
2173,41042,"Tréskrúfa 6,0x120 UZ A4",6,0,Hafnarfjörður,30,7,low_sale,0,0
2174,41046,"Tréskrúfa 6,0x140 UZ A4",15,0,Hafnarfjörður,30,7,low_sale,0,0
