,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
1958,1959,5-ES 105815,0E-9,9076.000000000,Hafnarfjörður,02,"Steinskrúfa 10,5x80 HEX13 A4",Mar 12 2020 12:00AM,Sep 29 2023 12:00AM,5074,2,2,3,2.0,0E-17,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1959,1960,5-ES 105830,3.000000000,11671.000000000,Hafnarfjörður,02,"Steinskrúfa 10,5x80 UZ A4",Feb 14 2024 12:00AM,Feb 12 2024 12:00AM,5074,3,3,3,8.0,35013.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1960,1961,5-ES 105901,14.000000000,1579.000000000,Hafnarfjörður,02,"Steinskrúfa 10,5x75 HEX13 RG",Jan 30 2024 12:00AM,Jan 25 2024 12:00AM,5074,13,22,22,23.0,22106.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1961,1962,5-ES 105903,9.000000000,1937.000000000,Hafnarfjörður,02,"Steinskrúfa 10,5x90 HEX13 RG",May 25 2023 12:00AM,Feb  2 2024 12:00AM,5074,14,20,20,38.0,17433.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1962,1963,5-ES 105905,24.000000000,2396.000000000,Hafnarfjörður,02,"Steinskrúfa 10,5x110 HEX13 RG",Feb  7 2024 12:00AM,Oct 18 2023 12:00AM,5074,8,10,10,20.0,57504.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1963,1964,5-ES 105907,13.000000000,2614.000000000,Hafnarfjörður,02,"Steinskrúfa 10,5x130 HEX13 RG",Sep 19 2023 12:00AM,Sep 20 2023 12:00AM,5074,2,7,7,3.0,33982.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1964,1965,5-ES 105909,33.000000000,3103.000000000,Hafnarfjörður,02,"Steinskrúfa 12,5x85 HEX15 RG",Sep 19 2023 12:00AM,Nov 30 2023 12:00AM,5074,11,22,22,43.0,102399.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1965,1966,5-ES 105911,22.000000000,3381.000000000,Hafnarfjörður,02,"Steinskrúfa 12,5x100 HEX15 RG",Oct 31 2023 12:00AM,Jan 30 2024 12:00AM,5074,12,21,25,49.0,74382.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1966,1967,5-ES 105915,7.000000000,3341.000000000,Hafnarfjörður,02,"Steinskrúfa 16,5x115 HEX18 RG",Jan 15 2024 12:00AM,Sep 27 2023 12:00AM,5074,5,6,6,7.0,23387.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1967,1968,5-ES 110003,12.000000000,240.000000000,Hafnarfjörður,02,Múrtappi 6x30 N Nylon 100stk,Jan 15 2024 12:00AM,Feb 23 2024 12:00AM,5076,28,48,69,128.0,2880.00000000000000000,5,37.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
1968,1969,5-ES 110005,7.000000000,414.000000000,Hafnarfjörður,02,Múrtappi 8x40 N Nylon 100stk,Nov  8 2023 12:00AM,Feb 23 2024 12:00AM,5076,11,20,28,17.0,2898.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1969,1970,5-ES 110007,8.000000000,410.000000000,Hafnarfjörður,02,Múrtappi 10x50 N Nylon 100stk,Jan 29 2024 12:00AM,Feb 22 2024 12:00AM,5076,2,6,11,2.0,3280.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1970,1971,5-ES 111018,39.000000000,2595.000000000,Hafnarfjörður,02,Karmahulsa 60mm Programa RG,Nov 21 2023 12:00AM,Nov 22 2023 12:00AM,5200,6,12,17,32.0,101205.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1971,1972,5-ES 111036,6.000000000,164.000000000,Hafnarfjörður,02,STILLIHULSA C10 10MM,Dec  9 2022 12:00AM,Feb  7 2024 12:00AM,5200,3,6,7,4.0,984.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1972,1973,5-ES 111053,211.000000000,646.000000000,Hafnarfjörður,02,Tappi 14/19 Hvítur 200stk,Feb 16 2024 12:00AM,Feb 21 2024 12:00AM,5200,73,145,201,1308.0,136306.00000000000000000,5,34.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
1973,1974,5-ES 111057,29.000000000,753.000000000,Hafnarfjörður,02,Tappi 14/19 Dökkbrúnn 200stk,Dec 19 2023 12:00AM,Dec 29 2023 12:00AM,5200,9,18,25,38.0,21837.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1974,1975,5-ES 111059,40.000000000,439.000000000,Hafnarfjörður,02,Tappi 14/19 Svartur 200stk,Feb 16 2024 12:00AM,Feb  6 2024 12:00AM,5200,27,61,78,229.0,17560.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1975,1976,5-ES 111061,32.000000000,707.000000000,Hafnarfjörður,02,Tappi 14/19 Drapplitaður 200st,Feb 20 2024 12:00AM,Jan 19 2024 12:00AM,5200,12,22,26,54.0,22624.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1976,1977,5-ES 111062,25.000000000,753.000000000,Hafnarfjörður,02,Tappi 14/19 Grár 200stk,Sep 21 2023 12:00AM,Jan 23 2024 12:00AM,5200,9,26,36,23.0,18825.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1977,1978,5-ES 111113,11.000000000,1306.000000000,Hafnarfjörður,02,Karmaskrúfa 6x90 L RG,Jun  8 2023 12:00AM,Jan 11 2024 12:00AM,5024,4,13,20,11.0,14366.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1978,1979,5-ES 111115,7.000000000,1676.000000000,Hafnarfjörður,02,Karmaskrúfa 6x110 L RG,Oct 31 2023 12:00AM,Feb 22 2024 12:00AM,5024,4,7,12,9.0,11732.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1979,1980,5-ES 111117,14.000000000,1866.000000000,Hafnarfjörður,02,Karmaskrúfa 6x130 L RG,Feb 20 2024 12:00AM,Dec 19 2023 12:00AM,5024,2,4,5,3.0,26124.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1980,1981,5-ES 111405,26.000000000,3614.000000000,Hafnarfjörður,02,Karmaskrúfa 70mm RG,Jan 10 2024 12:00AM,Jan 19 2024 12:00AM,5200,10,16,23,40.0,93964.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1981,1982,5-ES 111409,45.000000000,1959.000000000,Hafnarfjörður,02,Karmaskrúfa 90mm RG,Dec 19 2023 12:00AM,Dec  6 2023 12:00AM,5200,14,18,25,58.0,88155.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1982,1983,5-ES 113097,51.000000000,4834.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x280 Corrseal",Feb  7 2024 12:00AM,Sep 18 2023 12:00AM,5101,3,4,4,14.0,246534.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1983,1984,5-ES 113101,30.000000000,680.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x40 Corrseal",Dec 19 2023 12:00AM,Feb 16 2024 12:00AM,5101,12,30,43,27.0,20400.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1984,1985,5-ES 113103,30.000000000,1131.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x50 Corrseal",Feb 20 2024 12:00AM,Feb  6 2024 12:00AM,5101,23,34,47,92.0,33930.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1985,1986,5-ES 113105,14.000000000,1481.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x60 Corrseal",Jul 14 2023 12:00AM,Feb  7 2024 12:00AM,5101,12,28,34,49.0,20734.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1986,1987,5-ES 113107,19.000000000,1628.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x70 Corrseal",Jul 26 2023 12:00AM,Feb 22 2024 12:00AM,5101,8,21,21,13.0,30932.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1987,1988,5-ES 113109,9.000000000,1747.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x80 Corrseal",Jul 26 2023 12:00AM,Dec 11 2023 12:00AM,5101,10,26,28,37.0,15723.00000000000000000,5,7.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
1988,1989,5-ES 113111,3.000000000,2058.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x90 Corrseal",Nov  8 2023 12:00AM,Feb 22 2024 12:00AM,5101,14,24,27,35.0,6174.00000000000000000,5,6.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
1989,1990,5-ES 113113,22.000000000,2127.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x100 Corrseal",Aug 22 2023 12:00AM,Feb 12 2024 12:00AM,5101,17,34,45,51.0,46794.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1990,1991,5-ES 113115,52.000000000,973.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x120 Corrseal",Nov  8 2023 12:00AM,Feb 23 2024 12:00AM,5101,21,45,55,93.0,50596.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1991,1992,5-ES 113117,26.000000000,2094.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x140 Corrseal",Sep 19 2023 12:00AM,Feb 20 2024 12:00AM,5101,15,38,46,61.0,54444.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1992,1993,5-ES 113119,89.000000000,2039.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x160 Corrseal",Nov  8 2023 12:00AM,Dec 12 2023 12:00AM,5101,10,20,25,27.0,181471.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1993,1994,5-ES 113121,20.000000000,2802.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x180 Corrseal",Feb 20 2024 12:00AM,Jan 22 2024 12:00AM,5101,5,14,17,23.0,56040.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1994,1995,5-ES 113123,10.000000000,3415.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x200 Corrseal",Jul 14 2023 12:00AM,Jan 26 2024 12:00AM,5101,5,12,13,18.0,34150.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1995,1996,5-ES 113127,11.000000000,3783.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x220 Corrseal",Aug  9 2023 12:00AM,Oct 18 2023 12:00AM,5101,4,11,14,11.0,41613.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1996,1997,5-ES 113129,62.000000000,1203.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x40 Corrseal",Feb  7 2024 12:00AM,Feb  7 2024 12:00AM,5101,31,56,73,93.0,74586.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1997,1998,5-ES 113131,49.000000000,1419.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x50 Corrseal",Nov 21 2023 12:00AM,Feb 22 2024 12:00AM,5101,19,38,48,165.0,69531.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1998,1999,5-ES 113133,36.000000000,1459.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x60 Corrseal",Nov  8 2023 12:00AM,Jan 18 2024 12:00AM,5101,27,44,59,76.0,52524.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
1999,2000,5-ES 113135,27.000000000,1549.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x70 Corrseal",Nov  8 2023 12:00AM,Dec 12 2023 12:00AM,5101,16,27,41,38.0,41823.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2000,2001,5-ES 113137,102.000000000,1602.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x80 Corrseal",Nov 21 2023 12:00AM,Feb  7 2024 12:00AM,5101,28,50,58,181.0,163404.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2001,2002,5-ES 113139,69.000000000,1772.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x90 Corrseal",Oct 23 2023 12:00AM,Feb 22 2024 12:00AM,5101,14,24,30,88.0,122268.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2002,2003,5-ES 113141,23.000000000,1936.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x100 Corrseal",Jan 29 2024 12:00AM,Feb  7 2024 12:00AM,5101,21,28,40,59.0,44528.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2003,2004,5-ES 113143,23.000000000,2273.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x120 Corrseal",Sep 19 2023 12:00AM,Jan 18 2024 12:00AM,5101,17,24,24,115.0,52279.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2004,2005,5-ES 113147,22.000000000,2937.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x140 Corrseal",Oct 20 2023 12:00AM,Jan 18 2024 12:00AM,5101,8,18,21,27.0,64614.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2005,2006,5-ES 113151,35.000000000,3549.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x160 Corrseal",Jan 15 2024 12:00AM,Feb  9 2024 12:00AM,5101,6,17,18,18.0,124215.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2006,2007,5-ES 113152,11.000000000,2610.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x180 Corrseal",Sep 21 2023 12:00AM,Feb 23 2024 12:00AM,5101,10,19,22,65.0,28710.00000000000000000,5,2.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2007,2008,5-ES 113155,0E-9,3112.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x240 Corrseal",Jan 11 2024 12:00AM,Nov 14 2023 12:00AM,5101,5,7,7,35.0,0E-17,5,4.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2008,2009,5-ES 113157,6.000000000,5524.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 8,0x300 Corrseal",Jan 27 2023 12:00AM,Sep 21 2023 12:00AM,5101,2,4,4,5.0,33144.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2009,2010,5-ES 113159,46.000000000,1759.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x40 Corrseal",Dec 19 2023 12:00AM,Jan 26 2024 12:00AM,5101,6,15,21,171.0,80914.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2010,2011,5-ES 113161,13.000000000,1840.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x50 Corrseal",Aug 31 2022 12:00AM,Nov 21 2023 12:00AM,5101,5,8,8,19.0,23920.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2011,2012,5-ES 113163,16.000000000,1960.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x60 Corrseal",Jan 10 2024 12:00AM,Jan 18 2024 12:00AM,5101,7,21,25,21.0,31360.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2012,2013,5-ES 113165,40.000000000,2000.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x70 Corrseal",Jan 29 2024 12:00AM,Jan 15 2024 12:00AM,5101,7,23,26,20.0,80000.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2013,2014,5-ES 113166,35.000000000,1468.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x80 Corrseal",Jan 29 2024 12:00AM,Feb 20 2024 12:00AM,5101,11,19,29,52.0,51380.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2014,2015,5-ES 113167,28.000000000,1433.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x100 Corrsea",Jan 29 2024 12:00AM,Feb 20 2024 12:00AM,5101,8,18,28,60.0,40124.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2015,2016,5-ES 113169,0E-9,1798.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x120 Corrsea",Nov  8 2023 12:00AM,Jan 15 2024 12:00AM,5101,4,11,18,17.0,0E-17,5,7.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,16,5
2016,2017,5-ES 113171,25.000000000,2223.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x140 Corrsea",Oct 31 2023 12:00AM,Jan 18 2024 12:00AM,5101,6,10,10,13.0,55575.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2017,2018,5-ES 113175,3.000000000,3333.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x180 Corrsea",Jan 15 2024 12:00AM,Jan 31 2024 12:00AM,5101,3,7,11,10.0,9999.00000000000000000,5,1.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,16,5
2018,2019,5-ES 113177,17.000000000,4046.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 10,0x200 Corrsea",Jun 22 2023 12:00AM,Jan 31 2024 12:00AM,5101,4,10,12,8.0,68782.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2019,2020,5-ES 113192,12.000000000,1836.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 5,0x30 Corrseal",Jun  8 2023 12:00AM,Feb 14 2024 12:00AM,5101,9,14,15,21.0,22032.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2020,2021,5-ES 113198,17.000000000,847.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 5,0x60 Corrseal",Jan 29 2024 12:00AM,Dec 11 2023 12:00AM,5101,7,14,15,13.0,14399.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2021,2022,5-ES 113200,-1.000000000,767.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 5,0x70 Corrseal",Feb 20 2024 12:00AM,Feb 19 2024 12:00AM,5101,6,15,15,17.0,-767.00000000000000000,5,3.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,8,5
2022,2023,5-ES 113215,12.000000000,1137.000000000,Hafnarfjörður,02,"Tréskrúfa WAF 6,0x120 RG",Nov 23 2023 12:00AM,Nov  2 2023 12:00AM,5101,2,3,3,8.0,13644.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2023,2024,5-ES 117148,0E-9,1438.000000000,Hafnarfjörður,02,"Tréskrúfa 8,0x100 UZ Corrseal",Dec 14 2020 12:00AM,Feb 19 2024 12:00AM,5100,2,2,2,4.0,0E-17,5,1.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2024,2025,5-ES 123119,25.000000000,201.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x20 UZ RG",Sep 21 2023 12:00AM,Sep  1 2023 12:00AM,5100,2,6,7,2.0,5025.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2025,2026,5-ES 123131,3.000000000,372.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x50 UZ RG",Feb 10 2021 12:00AM,Oct 19 2023 12:00AM,5100,3,4,6,6.0,1116.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2026,2027,5-ES 123133,3.000000000,251.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x20 UZ RG",Jun 24 2022 12:00AM,Dec  6 2023 12:00AM,5100,5,6,7,21.0,753.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2027,2028,5-ES 123136,12.000000000,331.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x25 UZ RG",Nov  8 2023 12:00AM,Sep 19 2023 12:00AM,5100,2,7,10,2.0,3972.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2028,2029,5-ES 123137,12.000000000,303.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x30 UZ RG",Sep 19 2023 12:00AM,Jan  2 2024 12:00AM,5100,6,16,20,8.0,3636.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2029,2030,5-ES 123139,10.000000000,339.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x35 UZ RG",Sep 19 2023 12:00AM,Jan  5 2024 12:00AM,5100,4,9,11,26.0,3390.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2030,2031,5-ES 123141,9.000000000,166.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x40 UZ RG",Jun 22 2023 12:00AM,Dec 19 2023 12:00AM,5100,5,9,13,9.0,1494.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2031,2032,5-ES 123143,9.000000000,391.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x45 UZ RG",Aug 11 2023 12:00AM,Jan 30 2024 12:00AM,5100,6,8,9,12.0,3519.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2032,2033,5-ES 123149,35.000000000,287.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x60 UZ RG",Nov 23 2023 12:00AM,Feb 14 2024 12:00AM,5100,3,7,8,48.0,10045.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2033,2034,5-ES 123151,5.000000000,321.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x70 UZ RG",Feb 16 2023 12:00AM,Dec 11 2023 12:00AM,5100,2,5,6,5.0,1605.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2034,2035,5-ES 123159,12.000000000,379.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x35 UZ RG",Feb 20 2024 12:00AM,Jan 25 2024 12:00AM,5100,4,6,7,13.0,4548.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2035,2036,5-ES 123163,4.000000000,513.000000000,Hafnarfjörður,02,"Tréskrúfa 4,5x45 UZ RG",Nov  8 2023 12:00AM,Feb 22 2024 12:00AM,5100,4,6,10,11.0,2052.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2036,2037,5-ES 123601,8.500000000,15252.000000000,Hafnarfjörður,02,Múrhulsa M10 EKD A4 50stk,Jun  8 2023 12:00AM,Feb  9 2024 12:00AM,5073,2,6,6,4.5,129642.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2037,2038,5-ES 127115,18.000000000,215.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x16 PH RG",Nov  8 2023 12:00AM,Dec 18 2023 12:00AM,5100,6,12,15,16.0,3870.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2038,2039,5-ES 127117,22.000000000,244.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x20 PH RG",May 10 2023 12:00AM,Oct 12 2023 12:00AM,5100,2,9,14,8.0,5368.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2039,2040,5-ES 127119,6.000000000,243.000000000,Hafnarfjörður,02,"Tréskrúfa 3,5x25 PH RG",Jul 14 2023 12:00AM,Jan 31 2024 12:00AM,5100,8,11,14,25.0,1458.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2040,2041,5-ES 127127,16.000000000,255.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x16 PH RG",Apr  5 2023 12:00AM,Feb 23 2024 12:00AM,5100,5,11,20,8.0,4080.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2041,2042,5-ES 127129,48.000000000,278.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x20 PH RG",Feb  7 2024 12:00AM,Feb 23 2024 12:00AM,5100,15,29,35,92.0,13344.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2042,2043,5-ES 127133,79.000000000,362.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x30 PH RG",Feb  7 2024 12:00AM,Jan  8 2024 12:00AM,5100,10,28,46,81.0,28598.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2043,2044,5-ES 127135,19.000000000,381.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x35 PH RG",Sep 19 2023 12:00AM,Dec  1 2023 12:00AM,5100,10,21,31,49.0,7239.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2044,2045,5-ES 127137,43.000000000,395.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x40 PH RG",Sep 21 2023 12:00AM,Jan  8 2024 12:00AM,5100,13,27,37,105.0,16985.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2045,2046,5-ES 127141,17.000000000,484.000000000,Hafnarfjörður,02,"Tréskrúfa 4,0x50 PH RG",Jan 15 2024 12:00AM,Feb 13 2024 12:00AM,5100,7,11,19,39.0,8228.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2046,2047,5-ES 127163,21.000000000,404.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x20 PH RG",Oct  6 2023 12:00AM,Feb 23 2024 12:00AM,5100,18,30,43,156.0,8484.00000000000000000,5,11.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2047,2048,5-ES 127167,62.000000000,474.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x30 PH RG",Dec  1 2023 12:00AM,Feb 23 2024 12:00AM,5100,29,50,70,307.0,29388.00000000000000000,5,5.0,YES,ESSVE Produkter AB,SE,Box 770,0,0,,5
2048,2049,5-ES 127169,16.000000000,566.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x35 PH RG",Feb 16 2024 12:00AM,Jan 18 2024 12:00AM,5100,4,6,10,16.0,9056.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2049,2050,5-ES 127171,126.000000000,584.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x40 PH RG",Jan 29 2024 12:00AM,Feb 23 2024 12:00AM,5100,29,50,81,353.0,73584.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
2050,2051,5-ES 127175,88.000000000,698.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x50 PH RG",Feb  7 2024 12:00AM,Feb 23 2024 12:00AM,5100,18,39,66,218.0,61424.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
